,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
354,2003-05-01,31.0,PR,123,15474,0,J SAND,1.0,7.0,7.0,,1.0,56.3,2724.0,,,276.0,2448.0,1189.0,,,3.0,,,M
355,2003-05-01,31.0,PR,123,15474,0,CODELL,2.0,31.0,28.0,,5.0,52.0,230.0,,,23.0,207.0,1190.0,,,12.0,,,M
356,2003-04-01,30.0,PR,123,15474,0,J SAND,,9.0,8.0,,1.0,50.7,2600.0,,,284.0,2316.0,1189.0,,,4.0,,,M
357,2003-04-01,30.0,PR,123,15474,0,CODELL,,30.0,28.0,,2.0,53.5,220.0,,,24.0,196.0,1189.0,,,16.0,,,M
358,2003-03-01,31.0,PR,123,15474,0,J SAND,2.0,8.0,10.0,,,54.7,2839.0,,,409.0,2430.0,1189.0,,,3.0,,,M
359,2003-03-01,31.0,PR,123,15474,0,CODELL,7.0,31.0,38.0,,,52.9,240.0,,,34.0,206.0,1186.0,,,12.0,,,M
360,2003-02-01,28.0,PR,123,15474,0,CODELL,3.0,30.0,26.0,,7.0,54.9,227.0,,,32.0,195.0,1187.0,,,13.0,,,M
361,2003-02-01,28.0,PR,123,15474,0,J SAND,1.0,8.0,7.0,,2.0,55.1,2678.0,,,376.0,2302.0,1189.0,,,4.0,,,M
362,2003-01-01,31.0,PR,123,15474,0,J SAND,2.0,8.0,9.0,,1.0,55.2,2745.0,,,419.0,2326.0,1189.0,,,2.0,,,M
363,2003-01-01,31.0,PR,123,15474,0,CODELL,7.0,31.0,35.0,,3.0,52.4,232.0,,,35.0,197.0,1188.0,,,9.0,,,M
364,2002-12-01,30.0,PR,123,15474,0,J SAND,,6.0,4.0,,2.0,59.6,2669.0,,,391.0,2278.0,1189.0,,,3.0,,,M
365,2002-12-01,30.0,PR,123,15474,0,CODELL,,23.0,16.0,,7.0,55.1,226.0,,,33.0,193.0,1187.0,,,12.0,,,M
366,2002-11-01,27.0,PR,123,15474,0,J SAND,1.0,6.0,7.0,,,51.0,2669.0,,,388.0,2281.0,1189.0,,,2.0,,,M
367,2002-11-01,27.0,PR,123,15474,0,CODELL,4.0,21.0,25.0,,,52.8,226.0,,,33.0,193.0,1189.0,,,7.0,,,M
368,2002-10-01,31.0,PR,123,15474,0,CODELL,6.0,44.0,46.0,,4.0,52.0,261.0,,,37.0,224.0,1187.0,,,21.0,,,M
369,2002-10-01,31.0,PR,123,15474,0,J SAND,2.0,11.0,12.0,,1.0,53.9,3081.0,,,438.0,2643.0,1189.0,,,6.0,,,M
370,2002-09-01,30.0,PR,123,15474,0,CODELL,5.0,29.0,28.0,,6.0,51.9,731.0,,,111.0,620.0,1190.0,,,8.0,,,M
371,2002-09-01,30.0,PR,123,15474,0,J SAND,1.0,10.0,9.0,,2.0,52.1,2922.0,,,440.0,2482.0,1189.0,,,2.0,,,M
372,2002-08-01,24.0,PR,123,15474,0,J SAND,1.0,6.0,6.0,,1.0,51.4,3942.0,,,602.0,3340.0,1189.0,,,2.0,,,M
373,2002-08-01,24.0,PR,123,15474,0,CODELL,3.0,24.0,22.0,,5.0,51.8,333.0,,,50.0,283.0,1187.0,,,7.0,,,M
374,2002-07-01,,SI,123,15474,0,J SAND,1.0,,,,1.0,,,,,,,,,,,,,
375,2002-07-01,,SI,123,15474,0,CODELL,3.0,,,,3.0,,,,,,,,,,,,,
376,2002-06-01,25.0,PR,123,15474,0,J SAND,2.0,6.0,7.0,,1.0,54.1,2376.0,,,273.0,2103.0,1189.0,,,2.0,,,M
377,2002-06-01,25.0,PR,123,15474,0,CODELL,6.0,24.0,27.0,,3.0,51.8,201.0,,,23.0,178.0,1188.0,,,7.0,,,M
378,2002-05-01,31.0,PR,123,15474,0,J SAND,2.0,9.0,9.0,,2.0,53.4,3019.0,,,363.0,2656.0,1189.0,,,4.0,,,M
379,2002-05-01,31.0,PR,123,15474,0,CODELL,7.0,32.0,33.0,,6.0,53.8,255.0,,,30.0,225.0,1187.0,,,14.0,,,M
380,2002-04-01,30.0,PR,123,15474,0,CODELL,,32.0,25.0,,7.0,51.4,249.0,,,36.0,213.0,1190.0,,,16.0,,,M
381,2002-04-01,30.0,PR,123,15474,0,J SAND,,9.0,7.0,,2.0,49.7,2944.0,,,424.0,2520.0,1189.0,,,4.0,,,M
382,2002-03-01,31.0,PR,123,15474,0,J SAND,1.0,8.0,9.0,,,53.0,3577.0,,,410.0,3167.0,1189.0,,,4.0,,,M
383,2002-03-01,31.0,PR,123,15474,0,CODELL,3.0,31.0,34.0,,,51.8,303.0,,,35.0,268.0,1189.0,,,13.0,,,M
384,2002-02-01,28.0,PR,123,15474,0,CODELL,5.0,38.0,40.0,,3.0,50.5,321.0,,,35.0,286.0,1190.0,,,19.0,,,M
385,2002-02-01,28.0,PR,123,15474,0,J SAND,1.0,11.0,11.0,,1.0,49.7,3789.0,,,405.0,3384.0,1189.0,,,5.0,,,M
386,2002-01-01,30.0,PR,123,15474,0,J SAND,1.0,10.0,10.0,,1.0,49.7,4025.0,,,457.0,3568.0,1189.0,,,4.0,,,M
387,2002-01-01,30.0,PR,123,15474,0,CODELL,5.0,38.0,38.0,,5.0,48.3,341.0,,,39.0,302.0,1189.0,,,13.0,,,M
388,2001-12-01,,SI,123,15474,0,J SAND,1.0,,,,1.0,,,,,,,,,,,,,
389,2001-12-01,,SI,123,15474,0,CODELL,5.0,,,,5.0,,,,,,,,,,,,,
390,2001-11-01,,SI,123,15474,0,CODELL,5.0,,,,5.0,,,,,,,,,,,,,
391,2001-11-01,,SI,123,15474,0,J SAND,1.0,,,,1.0,,,,,,,,,,,,,
392,2001-10-01,,SI,123,15474,0,J SAND,1.0,,,,1.0,,,,,,,,,,,,,
393,2001-10-01,,SI,123,15474,0,CODELL,5.0,,,,5.0,,,,,,,,,,,,,
394,2001-09-01,,SI,123,15474,0,CODELL,5.0,,,,5.0,,,,,,,,,,,,,
395,2001-09-01,,SI,123,15474,0,J SAND,1.0,,,,1.0,,,,,,,,,,,,,
396,2001-08-01,24.0,PR,123,15474,0,J SAND,,4.0,3.0,,1.0,54.9,1859.0,,,217.0,1642.0,1189.0,,,2.0,,,M
397,2001-08-01,24.0,PR,123,15474,0,CODELL,,17.0,12.0,,5.0,50.7,157.0,,,18.0,139.0,1188.0,,,8.0,,,M
398,2001-07-01,24.0,PR,123,15474,0,CODELL,11.0,31.0,42.0,,,51.1,255.0,,,35.0,220.0,1190.0,,,20.0,,,M
399,2001-07-01,24.0,PR,123,15474,0,J SAND,3.0,9.0,12.0,,,49.2,3017.0,,,416.0,2601.0,1190.0,,,5.0,,,M
400,2001-06-01,15.0,PR,123,15474,0,J SAND,5.0,5.0,7.0,,3.0,48.1,2068.0,,,271.0,1797.0,1189.0,,,3.0,,,M
401,2001-06-01,15.0,PR,123,15474,0,CODELL,17.0,19.0,25.0,,11.0,49.7,175.0,,,23.0,152.0,1189.0,,,11.0,,,M
402,2001-05-01,31.0,PR,123,15474,0,J SAND,4.0,11.0,10.0,,5.0,49.0,4400.0,,,556.0,3844.0,1197.0,,,5.0,,,M
403,2001-05-01,31.0,PR,123,15474,0,CODELL,16.0,37.0,36.0,,17.0,50.3,372.0,,,47.0,325.0,1198.0,,,20.0,,,M
404,2001-04-01,15.0,PR,123,15474,0,CODELL,15.0,17.0,16.0,,16.0,49.3,137.0,,,16.0,121.0,1194.0,,,15.0,,,M
405,2001-04-01,15.0,PR,123,15474,0,J SAND,4.0,4.0,4.0,,4.0,53.4,1621.0,,,194.0,1427.0,1197.0,,,4.0,,,M
406,2001-03-01,31.0,PR,123,15474,0,J SAND,9.0,11.0,16.0,,4.0,54.9,3264.0,,,390.0,2874.0,1197.0,,,12.0,,,M
407,2001-03-01,31.0,PR,123,15474,0,CODELL,34.0,40.0,59.0,,15.0,55.0,276.0,,,33.0,243.0,1198.0,,,46.0,,,M
408,2001-02-01,28.0,PR,123,15474,0,CODELL,47.0,39.0,52.0,,34.0,50.1,279.0,,,30.0,249.0,1195.0,,,43.0,,,M
409,2001-02-01,28.0,PR,123,15474,0,J SAND,13.0,10.0,14.0,,9.0,50.4,3301.0,,,361.0,2940.0,1197.0,,,12.0,,,M
410,2001-01-01,18.0,PR,123,15474,0,J SAND,12.0,6.0,5.0,,13.0,60.8,1938.0,,,208.0,1730.0,1197.0,,,9.0,,,M
411,2001-01-01,18.0,PR,123,15474,0,CODELL,44.0,23.0,20.0,,47.0,56.2,164.0,,,18.0,146.0,1200.0,,,32.0,,,M
412,2000-12-01,31.0,PR,123,15474,0,J SAND,1.0,11.0,,,12.0,,3375.0,,,712.0,2663.0,1197.0,,,12.0,,,M
413,2000-12-01,31.0,PR,123,15474,0,CODELL,5.0,39.0,,,44.0,,285.0,,,60.0,225.0,1199.0,,,44.0,,,M
414,2000-11-01,30.0,PR,123,15474,0,J SAND,8.0,10.0,17.0,,1.0,56.7,3411.0,,,376.0,3035.0,1197.0,,,12.0,,,M
415,2000-11-01,30.0,PR,123,15474,0,CODELL,27.0,40.0,62.0,,5.0,57.4,289.0,,,32.0,257.0,1196.0,,,43.0,,,M
416,2000-10-01,25.0,PR,123,15474,0,J SAND,14.0,9.0,15.0,,8.0,55.4,3193.0,,,,3193.0,1197.0,,,10.0,,,M
417,2000-10-01,25.0,PR,123,15474,0,CODELL,50.0,32.0,55.0,,27.0,55.8,270.0,,,,270.0,1197.0,,,39.0,,,M
418,2000-09-01,29.0,PR,123,15474,0,CODELL,50.0,47.0,47.0,,50.0,56.0,260.0,,,26.0,234.0,1198.0,,,41.0,,,M
419,2000-09-01,29.0,PR,123,15474,0,J SAND,14.0,13.0,13.0,,14.0,54.8,3073.0,,,304.0,2769.0,1197.0,,,11.0,,,M
420,2000-08-01,31.0,PR,123,15474,0,J SAND,9.0,14.0,9.0,,14.0,49.3,3539.0,,,369.0,3170.0,1197.0,,,4.0,,,M
421,2000-08-01,31.0,PR,123,15474,0,CODELL,34.0,48.0,32.0,,50.0,51.3,299.0,,,31.0,268.0,1198.0,,,14.0,,,M
422,2000-07-01,27.0,PR,123,15474,0,J SAND,14.0,11.0,16.0,,9.0,51.6,3115.0,,,322.0,2793.0,1197.0,,,6.0,,,M
423,2000-07-01,27.0,PR,123,15474,0,CODELL,52.0,41.0,59.0,,34.0,51.7,264.0,,,28.0,236.0,1199.0,,,22.0,,,M
424,2000-06-01,,SI,123,15474,0,J SAND,14.0,,,,14.0,,,,,,,,,,,,,
425,2000-06-01,,SI,123,15474,0,CODELL,52.0,,,,52.0,,,,,,,,,,,,,
426,2000-05-01,,SI,123,15474,0,J SAND,14.0,,,,14.0,,,,,,,,,,,,,
427,2000-05-01,,SI,123,15474,0,CODELL,52.0,,,,52.0,,,,,,,,,,,,,
428,2000-04-01,29.0,PR,123,15474,0,J SAND,27.0,12.0,25.0,,14.0,52.5,3583.0,,,336.0,3247.0,1190.0,,,20.0,,,M
429,2000-04-01,29.0,PR,123,15474,0,CODELL,97.0,46.0,91.0,,52.0,53.2,303.0,,,28.0,275.0,1189.0,,,73.0,,,M
430,2000-03-01,28.0,PR,123,15474,0,CODELL,55.0,42.0,,,97.0,,357.0,,,38.0,319.0,1189.0,,,50.0,,,M
431,2000-03-01,28.0,PR,123,15474,0,J SAND,15.0,12.0,,,27.0,,4222.0,,,454.0,3768.0,1190.0,,,14.0,,,M
432,2000-02-01,29.0,PR,123,15474,0,J SAND,18.0,13.0,16.0,,15.0,50.7,3808.0,,,397.0,3411.0,1190.0,,,13.0,,,M
433,2000-02-01,29.0,PR,123,15474,0,CODELL,65.0,47.0,57.0,,55.0,52.5,322.0,,,33.0,289.0,1188.0,,,47.0,,,M
434,2000-01-01,3.0,PR,123,15474,0,CODELL,82.0,39.0,56.0,,65.0,52.3,144.0,,,,144.0,1191.0,,,39.0,,,M
435,2000-01-01,3.0,PR,123,15474,0,J SAND,22.0,11.0,15.0,,18.0,52.8,1703.0,,,,1703.0,1190.0,,,11.0,,,M
436,1999-12-01,23.0,PR,123,15474,0,CODELL,21.0,61.0,,,82.0,,224.0,,,23.0,201.0,1187.0,,,63.0,,,M
437,1999-12-01,23.0,PR,123,15474,0,J SAND,6.0,16.0,,,22.0,,2650.0,,,280.0,2370.0,1190.0,,,17.0,,,M
438,1999-11-01,30.0,PR,123,15474,0,CODELL,94.0,38.0,111.0,,21.0,51.0,317.0,,,34.0,283.0,1192.0,,,51.0,,,M
439,1999-11-01,30.0,PR,123,15474,0,J SAND,26.0,10.0,30.0,,6.0,51.1,3745.0,,,394.0,3351.0,1190.0,,,14.0,,,M
440,1999-10-01,31.0,PR,123,15474,0,J SAND,7.0,19.0,,,26.0,,4207.0,,,415.0,3792.0,1190.0,,,,,,
441,1999-10-01,31.0,PR,123,15474,0,CODELL,25.0,69.0,,,94.0,,356.0,,,35.0,321.0,1189.0,,,,,,
442,1999-09-01,30.0,PR,123,15474,0,CODELL,112.0,54.0,141.0,,25.0,51.6,390.0,,,41.0,349.0,1191.0,,,63.0,,,M
443,1999-09-01,30.0,PR,123,15474,0,J SAND,30.0,15.0,38.0,,7.0,51.8,4614.0,,,485.0,4129.0,1190.0,,,17.0,,,M
444,1999-08-01,31.0,PR,123,15474,0,CODELL,34.0,78.0,,,112.0,,440.0,,,54.0,386.0,1188.0,,,63.0,,,M
445,1999-08-01,31.0,PR,123,15474,0,J SAND,9.0,21.0,,,30.0,,5195.0,,,638.0,4557.0,1190.0,,,17.0,,,M
446,1999-07-01,29.0,PR,123,15474,0,CODELL,122.0,54.0,142.0,,34.0,51.1,354.0,,,44.0,310.0,1191.0,,,59.0,,,M
447,1999-07-01,29.0,PR,123,15474,0,J SAND,33.0,15.0,39.0,,9.0,50.4,4186.0,,,518.0,3668.0,1190.0,,,16.0,,,M
448,1999-06-01,29.0,PR,123,15474,0,J SAND,15.0,18.0,,,33.0,,4828.0,,,639.0,4189.0,1190.0,,,17.0,,,M
449,1999-06-01,29.0,PR,123,15474,0,CODELL,57.0,65.0,,,122.0,,408.0,,,54.0,354.0,1191.0,,,63.0,,,M
450,1999-05-01,30.0,PR,123,15474,0,J SAND,171.0,27.0,141.0,,57.0,51.3,441.0,,,60.0,381.0,1177.0,,,55.0,,,M
451,1999-04-01,30.0,PR,123,15474,0,J SAND,95.0,76.0,,,171.0,,424.0,,,52.0,372.0,1178.0,,,61.0,,,P
452,1999-03-01,31.0,PR,123,15474,0,J SAND,167.0,69.0,141.0,,95.0,49.9,403.0,,,37.0,366.0,1179.0,,,59.0,,,M
453,1999-02-01,26.0,PR,123,15474,0,J SAND,18.0,27.0,,,45.0,,4766.0,,,608.0,4158.0,1178.0,,,13.0,,,M
454,1999-02-01,26.0,PR,123,15474,0,CODELL,67.0,100.0,,,167.0,,403.0,,,51.0,352.0,1177.0,,,47.0,,,M
455,1999-01-01,31.0,PR,123,15474,0,CODELL,144.0,60.0,137.0,,67.0,50.1,445.0,,,56.0,389.0,1177.0,,,79.0,,,I
456,1999-01-01,31.0,PR,123,15474,0,J SAND,39.0,16.0,37.0,,18.0,50.2,5261.0,,,668.0,4593.0,1178.0,,,21.0,,,I
