,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
323,2005-12-01,31.0,PR,123,21011,0,J SAND,36.0,36.0,33.0,,39.0,53.1,3134.0,,,,3134.0,1133.0,,,39.0,,,M
324,2005-11-01,29.0,PR,123,21011,0,J SAND,31.0,35.0,30.0,,36.0,54.1,2850.0,,,,2850.0,1133.0,,,29.0,,,M
325,2005-10-01,31.0,PR,123,21011,0,J SAND,25.0,37.0,31.0,,31.0,55.6,2982.0,,,,2982.0,1180.0,,,56.0,,,M
326,2005-09-01,30.0,PR,123,21011,0,J SAND,18.0,40.0,33.0,,25.0,53.5,2990.0,,,,2990.0,1133.0,,,30.0,,,M
327,2005-08-01,31.0,PR,123,21011,0,J SAND,35.0,45.0,62.0,,18.0,51.6,3057.0,,,,3057.0,1133.0,,,70.0,,,M
328,2005-07-01,26.0,PR,123,21011,0,J SAND,18.0,32.0,15.0,,35.0,50.2,1990.0,,,,1990.0,1207.0,,,51.0,,,M
329,2005-06-01,23.0,PR,123,21011,0,J SAND,46.0,22.0,50.0,,18.0,51.1,1799.0,,,,1799.0,1207.0,,,32.0,,,M
330,2005-05-01,31.0,PR,123,21011,0,J SAND,41.0,35.0,30.0,,46.0,52.6,2487.0,,,,2487.0,1207.0,,,71.0,,,M
331,2005-04-01,30.0,PR,123,21011,0,J SAND,30.0,44.0,33.0,,41.0,53.0,3036.0,,,,3036.0,1207.0,,,68.0,,,M
332,2005-03-01,31.0,PR,123,21011,0,J SAND,48.0,50.0,68.0,,30.0,55.5,3325.0,,,,3325.0,1207.0,,,55.0,,,M
333,2005-02-01,28.0,PR,123,21011,0,J SAND,32.0,46.0,30.0,,48.0,52.4,2924.0,,,,2924.0,1207.0,,,67.0,,,M
334,2005-01-01,31.0,PR,123,21011,0,J SAND,17.0,43.0,28.0,,32.0,50.5,3319.0,,,,3319.0,1160.0,,,76.0,,,M
335,2004-12-01,31.0,PR,123,21011,0,J SAND,26.0,45.0,54.0,,17.0,52.7,3435.0,,,,3435.0,1160.0,,,89.0,,,M
336,2004-11-01,30.0,PR,123,21011,0,J SAND,10.0,39.0,23.0,,26.0,51.4,3171.0,,,,3171.0,1160.0,,,72.0,,,M
337,2004-10-01,31.0,PR,123,21011,0,J SAND,10.0,28.0,28.0,,10.0,49.6,3214.0,,,,3214.0,1160.0,,,73.0,,,M
338,2004-09-01,30.0,PR,123,21011,0,J SAND,12.0,17.0,19.0,,10.0,52.7,3089.0,,,,3089.0,1160.0,,,63.0,,,M
339,2004-08-01,31.0,PR,123,21011,0,J SAND,11.0,19.0,18.0,,12.0,52.3,3382.0,,,,3382.0,1160.0,,,101.0,,,M
340,2004-07-01,31.0,PR,123,21011,0,J SAND,8.0,21.0,18.0,,11.0,50.0,3737.0,,,,3737.0,1156.0,,,68.0,,,M
341,2004-06-01,30.0,PR,123,21011,0,J SAND,3.0,22.0,17.0,,8.0,52.6,3977.0,,,,3977.0,1156.0,,,70.0,,,M
342,2004-05-01,31.0,PR,123,21011,0,J SAND,3.0,25.0,25.0,,3.0,50.7,4180.0,,,,4180.0,1156.0,,,88.0,,,M
343,2004-04-01,30.0,PR,123,21011,0,J SAND,6.0,18.0,21.0,,3.0,48.7,4121.0,,,,4121.0,1156.0,,,76.0,,,M
344,2004-03-01,31.0,PR,123,21011,0,J SAND,3.0,23.0,20.0,,6.0,51.2,4366.0,,,,4366.0,1156.0,,,124.0,,,M
345,2004-02-01,29.0,PR,123,21011,0,J SAND,4.0,31.0,32.0,,3.0,49.8,4204.0,,,,4204.0,1156.0,,,76.0,,,M
346,2004-01-01,31.0,PR,123,21011,0,J SAND,24.0,38.0,58.0,,4.0,57.1,4471.0,,,,4471.0,1150.0,,,135.0,,,M
347,2003-12-01,31.0,PR,123,21011,0,J SAND,32.0,45.0,53.0,,24.0,59.7,5129.0,,,,5129.0,1150.0,,,115.0,,,M
348,2003-11-01,30.0,PR,123,21011,0,J SAND,45.0,45.0,58.0,,32.0,60.0,5130.0,,,,5130.0,1150.0,,,116.0,,,M
349,2003-10-01,31.0,PR,123,21011,0,J SAND,62.0,38.0,55.0,,45.0,60.5,5420.0,,,,5420.0,1150.0,,,131.0,,,M
350,2003-09-01,30.0,PR,123,21011,0,J SAND,27.0,54.0,19.0,,62.0,54.9,5314.0,,,,5314.0,1150.0,,,159.0,,,M
351,2003-08-01,31.0,PR,123,21011,0,J SAND,26.0,81.0,54.0,-26.0,27.0,61.0,5730.0,,,,5730.0,1150.0,,,146.0,,,M
352,2003-07-01,24.0,PR,123,21011,0,J SAND,14.0,37.0,25.0,,26.0,64.6,3979.0,,,,3979.0,1172.0,,,121.0,,,M
353,2003-06-01,30.0,PR,123,21011,0,J SAND,11.0,41.0,38.0,,14.0,64.0,4326.0,,,,4326.0,1172.0,,,107.0,,,M
354,2003-05-01,31.0,PR,123,21011,0,J SAND,31.0,18.0,38.0,,11.0,61.2,3869.0,,,,3869.0,1172.0,,,91.0,,,M
355,2003-04-01,30.0,PR,123,21011,0,J SAND,28.0,42.0,39.0,,31.0,58.4,4006.0,,,,4006.0,1172.0,,,83.0,,,M
356,2003-03-01,31.0,PR,123,21011,0,J SAND,21.0,35.0,28.0,,28.0,59.6,4341.0,,,,4341.0,1172.0,,,152.0,,,M
357,2003-02-01,28.0,PR,123,21011,0,J SAND,24.0,25.0,28.0,,21.0,60.2,3526.0,,,,3526.0,1172.0,,,117.0,,,M
358,2003-01-01,31.0,PR,123,21011,0,J SAND,11.0,39.0,26.0,,24.0,60.2,4173.0,,,,4173.0,1133.0,,,168.0,,,M
359,2002-12-01,31.0,PR,123,21011,0,J SAND,46.0,51.0,86.0,,11.0,57.5,6505.0,,,,6505.0,1133.0,,,144.0,,,M
360,2002-11-01,29.0,PR,123,21011,0,J SAND,78.0,63.0,80.0,-15.0,46.0,54.1,6519.0,,,,6519.0,1133.0,,,256.0,,,M
361,2002-10-01,31.0,PR,123,21011,0,J SAND,32.0,51.0,,-5.0,78.0,,6466.0,,,,6466.0,1133.0,,,267.0,,,M
362,2002-09-01,30.0,PR,123,21011,0,J SAND,45.0,68.0,67.0,-14.0,32.0,56.8,5941.0,,,,5941.0,1133.0,,,342.0,,,M
363,2002-08-01,17.0,PR,123,21011,0,J SAND,,45.0,,,45.0,,2327.0,,,,2327.0,1189.0,,,,,,
364,2002-07-01,,WO,123,21011,0,J SAND,,,,,,,,,,,,,,,,,,
